DateTime,Entries,UniqueIPs
1574517627,1106,1120
1574523027,1108,1122
1574527826,1112,1126
1574532626,1112,1126
1574538027,1112,1126
1574543426,1115,1126
1574548827,1116,1127
1574553627,1115,1126
1574557225,1120,1131
1574560226,1120,1131
1574565026,1120,1130
1574571027,1121,1131
1574576429,1120,1130
1574581826,1123,1133
1574587226,1121,1131
1574592627,1124,1133
1574597431,1121,1130
1574603427,1118,1125
1574609426,1117,1124
1574613626,1119,1126
1574619026,1114,1120
1574623826,1116,1123
1574628026,1112,1119
1574631625,1118,1125
1574637026,1114,1120
1574640625,1121,1127
1574644226,1121,1127
1574647825,1114,1120
1574653826,1107,1113
1574658627,1115,1121
1574664026,1123,1129
1574670026,1132,1138
1574675426,1136,1142
1574679628,1143,1149
1574683826,1143,1149
1574689226,1150,1156
1574693426,1144,1150
1574698827,1144,1150
1574703027,1137,1143
1574707226,1135,1141
1574712627,1127,1133
1574718627,1126,1132
1574723427,1120,1126
1574728227,1121,1127
1574732426,1119,1124
1574737826,1117,1122
1574741425,1123,1128
1574745626,1126,1131
1574750429,1124,1129
1574757027,1122,1127
1574766627,1119,1124
1574772627,1120,1125
1574778027,1122,1127
1574784028,1120,1125
1574788828,1113,1118
1574793627,1112,1117
1574800227,1112,1117
1574805027,1110,1115
1574809827,1113,1118
1574815227,1116,1121
1574820627,1122,1127
1574824225,1124,1129
1574829627,1123,1128
1574835627,1119,1124
1574841027,1118,1123
1574846428,1116,1119
1574851827,1116,1119
1574857827,1119,1123
1574861425,1123,1127
1574865027,1130,1135
1574868626,1127,1133
1574873427,1129,1136
1574878226,1124,1131
1574883027,1120,1127
1574886625,1126,1133
1574893826,1125,1132
1574898627,1124,1131
1574902826,1123,1130
1574907027,1124,1131
1574912427,1125,1132
1574917827,1130,1137
1574922027,1132,1140
1574927426,1141,1149
1574932827,1144,1152
1574938227,1132,1140
1574943627,1139,1147
1574948431,1137,1144
1574953827,1141,1148
1574959827,1142,1149
1574965232,1144,1151
1574970627,1146,1153
1574974832,1145,1152
1574978428,1140,1147
1574983231,1141,1148
1574988029,1140,1147
1574994030,1137,1143
1574998830,1132,1138
1575004830,1140,1146
1575010831,1137,1144
1575015030,1137,1144
1575021630,1146,1153
1575026427,1142,1149
1575031828,1138,1145
1575037827,1142,1149
1575042027,1142,1149
1575048027,1128,1135
1575052827,1127,1134
1575058831,1130,1137
1575063627,1126,1136
1575069027,1135,1145
1575073827,1132,1142
1575078027,1141,1151
1575081625,1151,1161
1575087626,1153,1163
1575093627,1156,1166
1575097826,1155,1165
1575103826,1156,1166
1575108627,1157,1167
1575114026,1159,1169
1575117625,1167,1177
1575122427,1167,1177
1575126026,1167,1177
1575130226,1169,1180
1575135026,1172,1183
1575138626,1180,1192
1575142226,1178,1190
1575145825,1177,1189
1575149426,1182,1194
1575153025,1183,1195
1575156627,1180,1192
1575163827,1174,1186
1575168626,1172,1184
1575174026,1166,1178
1575178827,1165,1177
1575181825,1170,1182
1575185426,1171,1183
1575189025,1169,1181
1575193227,1166,1178
1575198627,1168,1180
1575203427,1166,1178
1575207025,1174,1186
1575210626,1174,1186
1575214225,1183,1195
1575217827,1181,1193
1575220826,1189,1201
1575224427,1186,1199
1575228025,1185,1198
1575232228,1184,1196
1575235825,1191,1203
1575238827,1182,1194
1575246024,1179,1190
1575250827,1174,1185
1575254425,1179,1190
1575257427,1185,1196
1575261025,1188,1199
1575264626,1193,1204
1575271824,1186,1197
1575275427,1193,1204
1575279627,1189,1200
1575284427,1198,1209
1575288025,1201,1212
1575292227,1198,1209
1575297026,1198,1209
1575300626,1204,1215
1575304826,1197,1208
1575309628,1196,1207
1575313827,1196,1207
1575319227,1197,1208
1575322826,1208,1219
1575327627,1208,1219
1575331827,1207,1218
1575337227,1205,1216
1575342627,1202,1213
1575348027,1197,1208
1575356427,1187,1198
1575360025,1192,1203
1575367825,1194,1205
1575372632,1194,1205
1575376827,1191,1202
1575382227,1195,1206
1575387627,1193,1204
1575390626,1194,1205
1575394227,1201,1212
1575397826,1203,1214
1575404425,1202,1213
1575408627,1206,1217
1575415226,1205,1216
1575419426,1195,1206
1575423025,1201,1212
1575426626,1209,1220
1575430225,1201,1212
1575433827,1209,1220
1575437425,1209,1220
1575448225,1203,1214
1575451827,1207,1218
1575456027,1202,1211
1575461427,1206,1215
1575464425,1207,1216
1575468027,1206,1215
1575471626,1203,1212
1575478826,1206,1215
1575482427,1202,1209
1575489625,1207,1214
1575493227,1194,1201
1575496225,1201,1208
1575503425,1202,1209
1575507027,1203,1210
1575511827,1201,1208
1575517226,1200,1207
1575522627,1194,1200
1575526225,1184,1189
1575531027,1182,1187
1575534626,1187,1192
1575539427,1185,1190
1575545428,1185,1190
1575549627,1191,1195
1575554427,1193,1197
1575558025,1201,1205
1575565225,1207,1211
1575569427,1201,1205
1575574226,1201,1205
1575585025,1198,1202
1575588627,1207,1211
1575592826,1200,1204
1575596425,1205,1209
1575600627,1207,1211
1575605427,1209,1213
1575610226,1207,1211
1575617426,1206,1210
1575621627,1207,1211
1575627626,1206,1210
1575635425,1212,1216
1575639026,1211,1215
1575642626,1216,1220
1575648626,1220,1224
1575653427,1214,1218
1575657026,1220,1224
1575660626,1220,1224
1575664232,1226,1230
1575667825,1220,1224
1575671427,1214,1218
1575674426,1223,1227
1575681625,1217,1221
1575686427,1207,1210
1575691226,1206,1208
1575694826,1215,1217
1575698426,1221,1223
1575702025,1219,1221
1575705626,1227,1229
1575709226,1229,1231
1575712826,1229,1231
1575716425,1227,1229
1575720026,1237,1239
1575723625,1220,1222
1575727827,1214,1215
1575732626,1219,1220
1575735625,1224,1225
1575739827,1217,1218
1575747025,1214,1215
1575750627,1213,1214
1575754225,1211,1212
1575757826,1212,1213
1575761425,1222,1223
1575765026,1222,1223
1575768625,1228,1229
1575772826,1227,1228
1575777627,1234,1235
1575784827,1238,1239
1575789027,1227,1227
1575794427,1225,1225
1575799826,1224,1224
1575804628,1225,1225
1575808826,1221,1221
1575812425,1227,1227
1575818427,1223,1223
1575822627,1218,1218
1575826827,1217,1217
1575830425,1225,1225
1575835226,1225,1225
1575838825,1231,1231
1575843027,1215,1215
1575847827,1223,1223
1575851424,1229,1229
1575855026,1227,1227
1575858626,1234,1234
1575865826,1215,1215
1575869424,1219,1219
1575876626,1219,1219
1575880225,1216,1216
1575883827,1223,1223
